	MedCodeId	Observations	Term	cancer					
1388	a156007019	100	Secondary malignant neoplasm of duodenum	cancer					
1389	a4031001000006115	100	Secondary malignant neoplasm of bone	cancer					
1390	a6841421000006114	100	Adenocarcinoma of caecum	cancer					
1391	a291780019	100	[M]Chondromatous neoplasms	cancer					
1392	a6245451000006112	100	Malignant retroperitoneal tumour	cancer					
1393	a156997010	100	Secondary malignant neoplasm of vagina	cancer					
1394	a1815011000006116	100	Secondary malignant neoplasm of liver and intrahepatic bile duct	cancer					
1395	a154231019	100	Malignant melanoma of perianal skin	cancer					
1396	a1815061000006118	100	Mixed cellularity classical Hodgkin lymphoma	cancer					
1397	a880361000006112	100	Ca cervix uteri - endocervix	cancer					
1398	a722901000006117	100	"Malignant neoplasm of peripheral nerves of upper limb, including shoulder"	cancer					
1399	a745971000006116	100	Letterer-Siwe disease (clinical)	cancer					
1400	a5353191000006116	100	Astrocytoma of brain	cancer					
1401	a5703661000006110	100	Metastasis to liver of unknown primary	cancer					
1402	a5352431000006116	100	Squamous cell carcinoma of vulva	cancer					
1403	a729341000006114	100	"Malig neop of bone, connective tissue, skin and breast NOS"	cancer					
1404	a729351000006111	100	"Malig neop of bone, connective tissue, skin and breast OS"	cancer					
1405	a6765141000006116	100	Adenocarcinoma of large intestine	cancer					
1406	a292018012	100	Erythroleukaemia	cancer					
1407	a289322013	100	Malignant neoplasm of lacrimal gland	cancer					
1408	a288699010	100	Malignant neoplasm of intrahepatic bile ducts NOS	cancer					
1409	a313201000006110	100	[M]Mucous adenocarcinoma	cancer					
1410	a291778013	100	Small cell osteosarcoma	cancer					
1411	a2619456011	100	Malignant neoplasm of intrahepatic biliary passages	cancer					
1412	a155517014	100	Malignant neoplasm of skin of ankle	cancer					
1413	a721721000006119	100	Malignant neoplasm of sphenoidal sinus	cancer					
1414	a292136014	100	Kaposi's sarcoma (clinical)	cancer					
1415	a313171000006111	100	[M]Mucoid adenocarcionoma	cancer					
1416	a6243101000006118	100	Cancer of cervix	cancer					
1417	a721881000006113	100	Malignant neoplasm of sublingual gland	cancer					
1418	a2769471000006119	100	"Acral lentiginous melanoma, malignant"	cancer					
1419	a1210566016	100	Malignant neoplasm of clitoris	cancer					
1420	a289679011	100	"Hodgkin's disease, mixed cellularity NOS"	cancer					
1421	a727521000006118	100	Malignant neoplasm of brain stem NOS	cancer					
1422	a826651000006111	100	"Hodgkin's disease, nodular sclerosis of intrathoracic lymph nodes"	cancer					
1423	a3628811000006111	100	Gorlin's syndrome	cancer					
1424	a6247091000006115	100	Malignant tumour of pelvis	cancer					
1425	a173946014	100	Kaposi's sarcoma of palate	cancer					
1426	a6245511000006112	100	Malignant tumour of nasal cavity	cancer					
1427	a291843019	100	[M]Neuroepitheliomatous neoplasms	cancer					
1428	a6765161000006117	100	Adenocarcinoma of stomach	cancer					
1429	a1219535016	100	"Malignant neoplasm, overlapping lesion of small intestine"	cancer					
1430	a1216076018	100	Ca upper third oesophagus	cancer					
1431	a6362771000006116	100	Primary malignant neoplasm of pancreas	cancer					
1432	a2960351000006118	100	Liposarcoma - differentiated	cancer					
1433	a316741000006112	100	[M]Spermatocytic seminoma	cancer					
1434	a1216572014	100	[M]Myeloid leukaemia NOS	cancer					
1435	a4749171000006112	100	Malignant melanoma of forearm	cancer					
1436	a292139019	100	"[X]Malignant neoplasm of uterine adnexa, unspecified"	cancer					
1437	a157771000006118	100	Secondary and unspec malig neop lymph nodes multiple sites	cancer					
1438	a1211679013	100	Reticulosarcoma	cancer					
1439	a291824019	100	"[M]Choroid plexus papilloma, malignant"	cancer					
1440	a155592016	100	Malignant neoplasm of sternum	cancer					
1441	a289329016	100	Malignant neoplasm of other specified site of eye	cancer					
1442	a289050015	100	Malignant melanoma of popliteal fossa area	cancer					
1443	a6364671000006117	100	Carcinoma of oesophagus	cancer					
1444	a292126018	100	"Cancer, mesothelioma"	cancer					
1445	a288928013	100	Malignant neoplasm of sacral vertebra	cancer					
1446	a6244511000006113	100	Cancer of tonsil	cancer					
1447	a1815421000006116	100	Primary cutaneous CD30+ large T-cell lymphoma	cancer					
1448	a1697891000006116	100	Malignant melanoma of iris	cancer					
1449	a1231370012	100	[M]Sebaceous adenocarcinoma	cancer					
1450	a152611000006116	100	Secondary unspec malig neop lymph nodes head/face/neck NOS	cancer					
1451	a6677341000006112	100	Multiple actinic keratoses	cancer					
1452	a5324581000006112	100	Microprolactinoma	cancer					
1453	a289008015	100	Kaposi's sarcoma of soft tissue	cancer					
1454	a1228529013	100	Malignant neoplasm of palatine tonsil	cancer					
1455	a6243851000006114	100	Malignant tumour of submandibular gland	cancer					
1456	a5353681000006112	100	Pituitary macroadenoma	cancer					
1457	a4409461000006112	100	Metastases	cancer					
1458	a1231089017	100	[M]Combined hepatocellular carcinoma and cholangiocarcinoma	cancer					
1459	a6363951000006117	100	Primary malignant neoplasm	cancer					
1460	a3170631000006119	100	Renal cell carcinoma	cancer					
1461	a453326010	100	[M]Hodgkin's disease NOS	cancer					
1462	a288885013	100	Malignant neoplasm of cervical vertebra	cancer					
1463	a309731000006110	100	"[M]Haemangiopericytoma, malignant"	cancer					
1464	a292142013	100	"[X]Malignant neoplasm of female genital organ, unspecified"	cancer					
1465	a317131000006117	100	Subependymal glioma	cancer					
1466	a5559991000006118	100	Tonsil carcinoma	cancer					
1467	a7351581000006113	100	Carcinoma of thyroid	cancer					
1468	a156989015	100	Secondary malignant neoplasm of uterus	cancer					
1469	a2659772015	100	Histiocytic sarcoma	cancer					
1470	a638721000000113	100	Siewert type II adenocarcinoma	cancer					
1471	a289431012	100	"Malignant neoplasm of head, neck and face NOS"	cancer					
1472	a289311014	100	Malignant neoplasm of iris	cancer					
1473	a638841000000113	100	Siewert type I adenocarcinoma	cancer					
1474	a155425014	100	Malignant neoplasm of optic nerve	cancer					
1475	a305951000006115	100	[M]Bile duct cystadenocarcinoma	cancer					
1476	a879681000006114	100	Lip carcinoma	cancer					
1477	a729461000006119	100	Malignant neoplasm of connective and soft tissues of trunk	cancer					
1478	a1215862010	100	"Malignant neoplasm, overlapping lesion of oesophagus"	cancer					
1479	a14197781000006115	100	Liposarcoma	cancer					
1480	a342851019	100	Primary angiosarcoma of liver	cancer					
1481	a3704012	100	Clark melanoma level 4	cancer					
1482	a5591131000006110	100	Malignant glioma of brain	cancer					
1483	a309311000006117	100	[M]Glioneuroma	cancer					
1484	a317141000006110	100	Subependymal glioma	cancer					
1485	a155533012	100	Malignant neoplasm of skin of finger	cancer					
1486	a289703019	100	"Hodgkin's disease NOS, unspecified site"	cancer					
1487	a292169014	100	[X]Other Hodgkin's disease	cancer					
1488	a1216346016	100	[M]Acute myelomonocytic leukaemia	cancer					
1489	a156765015	100	Secondary malignant neoplasm of skin of trunk	cancer					
1490	a2124511000000117	100	Follicular lymphoma grade 3b	cancer					
1491	a291779017	100	[M]Osteoma or osteosarcoma NOS	cancer					
1492	a403755011	100	[M]Osteomas and osteosarcomas	cancer					
1493	a824251000006116	100	"Histiocytosis X , chronic"	cancer					
1494	a315161000006117	100	[M]Parosteal osteosarcoma	cancer					
1495	a289338019	100	Malignant neoplasm of cerebral cortex	cancer					
1496	a289717011	100	Nodular lymphoma of unspecified site	cancer					
1497	a288969016	100	Malignant neoplasm of connective and soft tissue of fore-arm	cancer					
1498	a289726014	100	Nodular lymphoma NOS	cancer					
1499	a477882018	100	Alpha-galactosidase A deficiency	cancer					
1500	a5355801000006118	100	Malignant tumour of anus and anal canal	cancer					
1501	a4031041000006118	100	Secondary cancer of bone	cancer					
1502	a157871000006110	100	Secondary malignant neoplasm of bronchopulmonary lymph nodes	cancer					
1503	a6243011000006119	100	CA - Cancer of rectum	cancer					
1504	a151321000006111	100	Secondary malignant neoplasm of large intestine	cancer					
1505	a155624015	100	Malignant neoplasm of tibia	cancer					
1506	a292166019	100	[X]Malignant neoplasm without specification of site	cancer					
1507	a314261000006113	100	[M]Oligodendroblastoma	cancer					
1508	a292017019	100	Plasma cell leukaemia	cancer					
1509	a5352311000006117	100	Adenocarcinoma of cervix	cancer					
1510	a155211011	100	Malignant neoplasm of dorsal surface of tongue	cancer					
1511	a879891000006111	100	Ca rectum + Ca anus	cancer					
1512	a288418013	100	Malignant neoplasm of dorsum of tongue NOS	cancer					
1513	a5590771000006117	100	Squamous cell carcinoma of oesophagus	cancer					
1514	a313501000006112	100	[M]Myosarcoma	cancer					
1515	a1227518012	100	[M]Adenosarcoma	cancer					
1516	a312871000006112	100	[M]Mixed glioma	cancer					
1517	a6244851000006111	100	CA - Cancer of oesophagus	cancer					
1518	a288841011	100	"Malignant neoplasm of thymus, heart and mediastinum"	cancer					
1519	a1221241014	100	[M]Subependymal giant cell astrocytoma	cancer					
1520	a344818012	100	Kahler's disease	cancer					
1521	a289326011	100	Malignant neoplasm of nasolacrimal duct	cancer					
1522	a289042012	100	Malignant melanoma of hand	cancer					
1523	a288473011	100	Malignant neoplasm of other specified mouth parts	cancer					
1524	a4309351000006113	100	Lymphoma	cancer					
1525	a289360016	100	Malignant neoplasm of other parts of brain	cancer					
1526	a721961000006111	100	Malignant neoplasm of septum of nose	cancer					
1527	a292146011	100	"[X]Malignant neoplasm of male genital organ, unspecified"	cancer					
1528	a728461000006112	100	Malig neopl peripheral nerves and autonomic nervous system	cancer					
1529	a6246791000006116	100	Malignant tumour of choroid	cancer					
1530	a723601000006116	100	Malignant neoplasm of other and ill defined site NOS	cancer					
1531	a2233461000000116	100	Clinical stage C chronic lymphocytic leukaemia	cancer					
1532	a4747101000006111	100	Malignant tumour of body of stomach	cancer					
1533	a312201000006117	100	[M]Medullomyoblastoma	cancer					
1534	a313931000006111	100	[M]Neurofibrosarcoma	cancer					
1535	a2905761000006112	100	Hepatocellular carcinoma	cancer					
1536	a312251000006118	100	[M]Melanocarcinoma	cancer					
1537	a6765121000006111	100	Invasive ductal carcinoma of breast	cancer					
1538	a288751017	100	Malignant neoplasm of mesorectum	cancer					
1539	a289409016	100	Malignant neoplasm of craniopharyngeal duct	cancer					
1540	a288930010	100	"Malignant neoplasm of pelvis, sacrum or coccyx NOS"	cancer					
1541	a473991000000119	100	Malignant neoplasm of descended testis	cancer					
1542	a2438591000000115	100	Malignant melanoma stage IIA	cancer					
1543	a482741013	100	Malignant neoplasm of cauda equina	cancer					
1544	a288470014	100	Malignant neoplasm of junction of hard and soft palate	cancer					
1545	a7610911000006117	100	Triple-negative breast cancer	cancer					
1546	a720451000006113	100	Malignant neoplasm other gallbladder/extrahepatic bile duct	cancer					
1547	a313191000006112	100	[M]Mucoid cell carcinoma	cancer					
1548	a306171000006115	100	[M]Burkitt's cell leukaemia	cancer					
1549	a288734012	100	Malignant neoplasm of ectopic pancreatic tissue	cancer					
1550	a289926015	100	Other monocytic leukaemia	cancer					
1551	a153085017	100	Carcinoma in situ of adrenal gland	cancer					
1552	a157025019	100	Secondary malignant neoplasm of vulva	cancer					
1553	a289919015	100	Monoblastic leukaemia	cancer					
1554	a308241000006115	100	[M]Epithelioid leiomyosarcoma	cancer					
1555	a729611000006115	100	Malig neop skin of ear and external auricular canal NOS	cancer					
1556	a289605018	100	Burkitt's lymphoma of intra-abdominal lymph nodes	cancer					
1557	a1488663010	100	Squamous cell carcinoma antigen level	cancer					
1558	a728491000006116	100	Malignant neoplasm of connective and soft tissues of thoracic spine	cancer					
1559	a414230016	100	Tumour lysis syndrome	cancer					
1560	a3462271000006111	100	Epithelioid sarcoma	cancer					
1561	a1228565015	100	Malignant neoplasm of soft tissue of head	cancer					
1562	a723641000006119	100	Malignant neoplasm of other and unspecified site OS	cancer					
1563	a292148012	100	Malignant neoplasm of urinary organ	cancer					
1564	a6545171000006115	100	Glioblastoma multiforme	cancer					
1565	a289847017	100	Malignant lymphoma of lymph nodes of multiple sites	cancer					
1566	a109391000006119	100	Teratoma of undescended testis	cancer					
1567	a5354501000006119	100	Malignant melanoma of ciliary body	cancer					
1568	a5599631000006118	100	Lymphoproliferative disorder	cancer					
1569	a311311000006115	100	[M]Lymphatic leukaemia	cancer					
1570	a4034941000006115	100	Hepatic metastasis	cancer					
1571	a312421000006114	100	[M]Mesenchymal chondrosarcoma	cancer					
1572	a289196013	100	Malignant neoplasm of overlapping lesion of corpus uteri	cancer					
1573	a1221282014	100	[M]Myxoid leiomyosarcoma	cancer					
1574	a6243261000006112	100	CA - Lung cancer	cancer					
1575	a396161000006113	100	Overlapping malignant neoplasm of brain and other parts of the central nervous system	cancer					
1576	a291398017	100	[M]Tubular adenoma or adenocarcinoma NOS	cancer					
1577	a289001014	100	Malignant neoplasm of connective and soft tissue of perineum	cancer					
1578	a3759531000006117	100	Adult T-cell leukaemia/lymphoma	cancer					
1579	a621041000006116	100	Diffuse non-Hodgkin's mixed small and large cell (diffuse) lymphoma	cancer					
1580	a5353661000006119	100	Pituitary microadenoma	cancer					
1581	a6244771000006110	100	Malignant tumour of pyriform fossa	cancer					
1582	a4750301000006113	100	Malignant tumour of ureteric orifice	cancer					
1583	a310741000006110	100	Juvenile carcinoma of the breast	cancer					
1584	a155269017	100	Malignant neoplasm of glomus jugulare	cancer					
1585	a729291000006111	100	Malignant neoplasm of connective and soft tissue of upper limb and shoulder	cancer					
1586	a289888017	100	Other lymphoid leukaemia NOS	cancer					
1587	a1494921019	100	Ca larynx - glottis	cancer					
1588	a1235290011	100	[M]Giant cell sarcoma (except of bone)	cancer					
1589	a1219537012	100	"Malignant neoplasm, overlapping lesion of biliary tract"	cancer					
1590	a289413011	100	Primary malignant neoplasm of paraganglion	cancer					
1591	a826571000006117	100	"Hodgkin's disease, mixed cellularity of lymph nodes of head, face and neck"	cancer					
1592	a307921000006115	100	"[M]Endometrioid adenofibroma, malignant"	cancer					
1593	a6053471000006110	100	HNPCC - hereditary nonpolyposis colon cancer	cancer					
1594	a7275801000006113	100	Medulloblastoma	cancer					
1595	a288975013	100	Malignant neoplasm of connective and soft tissue of hip	cancer					
1596	a880661000006116	100	Secondary Ca GIT	cancer					
1597	a289849019	100	Malignant neoplasms of lymphoid and histiocytic tissue NOS	cancer					
1598	a288825010	100	"Malignant neoplasm of middle lobe, bronchus or lung NOS"	cancer					
1599	a291623010	100	Sarcomatosis	cancer					
1600	a3992711000006112	100	"Acute myeloid leukaemia, disease"	cancer					
1601	a1235961012	100	[M]Epithelial-myoepithelial carcinoma	cancer					
1602	a289830018	100	Malignant lymphoma NOS of unspecified site	cancer					
1603	a289147015	100	"Malignant neoplasm, overlapping lesion of breast"	cancer					
1604	a316131000006115	100	[M]Round cell sarcoma	cancer					
1605	a1228523014	100	Malignant neoplasm of roof of mouth	cancer					
1606	a157751000006111	90	Secondary and unspec malig neop intrathoracic lymph nodes	cancer					
1607	a312491000006111	90	[M]Mesodermal mixed tumour	cancer					
1608	a262871015	90	Radiomimetic chemotherapy	cancer					
1609	a288354011	90	"Malignant neoplasm of lower lip, external"	cancer					
1610	a2663187010	90	"Hodgkin's disease, lymphocytic depletion"	cancer					
1611	a313391000006114	90	[M]Myelomatosis	cancer					
1612	a6461721000006118	90	TURT - Transurethral resection of bladder tumour	cancer					
1613	a292005016	90	[M]Lymphoid leukaemias	cancer					
1614	a6364721000006114	90	Carcinoma of pancreas	cancer					
1615	a6246131000006116	90	CA - Cancer of ovary	cancer					
1616	a12005541000006114	90	Metaplastic carcinoma of breast	cancer					
1617	a729541000006117	90	Malig neop of scapula and long bones of upper arm NOS	cancer					
1618	a7362931000006118	90	Carcinoma of appendix	cancer					
1619	a6242781000006118	90	CA - Cancer	cancer					
1620	a305571000006117	90	[M]Apocrine adenocarcinoma	cancer					
1621	a880741000006114	90	Secondary Ca ovary	cancer					
1622	a729361000006113	90	"Malig neop of connective and soft tissue head, face and neck"	cancer					
1623	a289157019	90	Malignant neoplasm of other site of male breast	cancer					
1624	a5701321000006112	90	Carcinoma of cervix	cancer					
1625	a155503017	90	Malignant neoplasm of scapula	cancer					
1626	a292173012	90	[X]Other types of diffuse non-Hodgkin's lymphoma	cancer					
1627	a721091000006119	90	Malignant neoplasm of sweat gland	cancer					
1628	a9352851000006118	90	Small cell carcinoma	cancer					
1629	a291861011	90	Neuroepitheliomatous neoplasm	cancer					
1630	a318101000006112	90	[M]Villous adenocarcinoma	cancer					
1631	a723221000006112	90	Malignant neoplasm of other specified site small intestine	cancer					
1632	a288761012	90	Angiosarcoma of spleen	cancer					
1633	a967591000006115	90	Somatostatinoma	cancer					
1634	a8029981000006114	90	Breast cancer detected by national screening programme	cancer					
1635	a288541015	90	Malignant tumour of posterior wall of nasopharynx	cancer					
1636	a289832014	90	Malignant lymphoma of intrathoracic lymph nodes	cancer					
1637	a291974016	90	Plasma cell neoplasm (morphology)	cancer					
1638	a5591711000006117	90	Carcinoma of fallopian tube	cancer					
1639	a7575501000006119	90	Combined chemotherapy and radiation therapy	cancer					
1640	a5347611000006112	90	Cutaneous squamous cell carcinoma	cancer					
1641	a62350016	90	Persistent omphalomesenteric duct	cancer					
1642	a720021000006112	90	"Malignant neoplasm/bones+articular cartilage/limb,unspfd"	cancer					
1643	a8232021000006114	90	Grade 1 (Stage pTa) papillary urothelial/transitional cell carcinoma	cancer					
1644	a291433011	90	[M]Papillary adenoma or adenocarcinoma NOS	cancer					
1645	a6247981000006119	90	Malignant tumour of large intestine	cancer					
1646	a289319011	90	Malignant neoplasm of orbit NOS	cancer					
1647	a292185016	90	[X]Other leukaemia of unspecified cell type	cancer					
1648	a288792014	90	Malignant tumour of nasal sinuses	cancer					
1649	a1222189010	90	Ca ovary/other uterine adnexa	cancer					
1650	a6244371000006111	90	Malignant tumour of retromolar area	cancer					
1651	a6242881000006111	90	CA - Cancer of stomach	cancer					
1652	a1222168018	90	Ca pylorus - stomach	cancer					
1653	a7299901000006110	90	Primary mediastinal (thymic) large B-cell lymphoma	cancer					
1654	a289432017	90	Malignant neoplasm of thorax	cancer					
1655	a880711000006110	90	Secondary Ca skin	cancer					
1656	a291932014	90	"Hodgkin lymphoma, lymphocyte-rich"	cancer					
1657	a4170671000006119	90	HCC - Hepatocellular carcinoma	cancer					
1658	a291995014	90	"[M]Leukaemia unspecified, NOS"	cancer					
1659	a729381000006115	90	Malignant neoplasm of connective and soft tissue of abdominal wall	cancer					
1660	a291712018	90	Mesothelial neoplasm	cancer					
1661	a291669010	90	"[M]Mixed tumour, malignant, NOS"	cancer					
1662	a289194011	90	Malignant neoplasm of lower uterine segment	cancer					
1663	a1234144017	90	Polyneuropathy in malignant disease	cancer					
1664	a289107010	90	"Malignant neoplasm of skin of trunk, excluding scrotum, NOS"	cancer					
1665	a288962013	90	Malignant neoplasm of cartilage of ear	cancer					
1666	a6244241000006110	90	Malignant tumour of hard palate	cancer					
1667	a826671000006118	90	"Hodgkin's disease, nodular sclerosis of lymph nodes of multiple sites"	cancer					
1668	a474604011	90	Philadelphia chromosome negative chronic myelogenous leukaemia	cancer					
1669	a289550014	80	Secondary malignant neoplasm of other part of nervous system	cancer					
1670	a288563012	80	Malignant neoplasm of other specified site of nasopharynx	cancer					
1671	a288999013	80	Malignant neoplasm of connective and soft tissue of buttock	cancer					
1672	a7362291000006114	80	Infiltrating duct carcinoma of female breast	cancer					
1673	a1773161000006114	80	Large cell carcinoma of lung	cancer					
1674	a880341000006113	80	Ca breast - male	cancer					
1675	a84190018	80	Clark melanoma level 2	cancer					
1676	a4009731000006118	80	CLL - Chronic lymphocytic leukaemia	cancer					
1677	a289396017	80	Malignant neoplasm of other specified part of nervous system	cancer					
1678	a289727017	80	Mycosis fungoides of unspecified site	cancer					
1679	a291293011	80	Neoplasm of unspecified nature of respiratory system	cancer					
1680	a6860401000006118	80	Kappa light chain myeloma	cancer					
1681	a288485015	80	Malignant neoplasm of faucial pillar	cancer					
1682	a4747031000006116	80	Malignant tumour of pyloric antrum	cancer					
1683	a304651000006112	80	Adenocarcinoma with squamous metaplasia	cancer					
1684	a7278751000006113	80	Chondrosarcoma	cancer					
1685	a880611000006119	80	Secondary nodes - axilla/arm	cancer					
1686	a309641000006111	80	"[M]Haemangioendothelioma, malignant"	cancer					
1687	a725221000006111	80	Malignant neoplasm of histiocytic tissue	cancer					
1688	a6244911000006115	80	Malignant tumour of duodenum	cancer					
1689	a1234197011	80	"[M]Malignant lymphoma, immunoblastic type"	cancer					
1690	a727841000006110	80	Malignant neoplasm of acoustic nerve	cancer					
1691	a288772019	80	Malignant neoplasm of nasal conchae	cancer					
1692	a157811000006118	80	Secondary and unspec malig neop of inguinal and leg LN NOS	cancer					
1693	a289047018	80	Malignant melanoma of hip	cancer					
1694	a404441000006117	80	[X]Oth and unspecif peripheral & cutaneous T-cell lymphomas	cancer					
1695	a311091000006110	80	Malignant Leydig cell tumour	cancer					
1696	a6242751000006114	80	Malignant tumour	cancer					
1697	a880511000006115	80	Ca - unspecified site NOS	cancer					
1698	a151621000006119	80	Secondary malignant neoplasm of small intestine	cancer					
1699	a933251000006113	80	Adenocarcinoma of rectum	cancer					
1700	a3370061000006111	80	Fibrosarcoma	cancer					
1701	a3377951000006114	80	"Epithelioid haemangioendothelioma, malignant"	cancer					
1702	a719021000006111	80	Malignant neoplasm of frontal sinus	cancer					
1703	a288655018	80	Malignant neoplasm of other specified site of stomach NOS	cancer					
1704	a289175018	80	"Malignant neoplasm, overlapping lesion of cervix uteri"	cancer					
1705	a453301018	80	Malignant tumour of lip	cancer					
1706	a288935017	80	Malignant neoplasm of long bone of lower limb	cancer					
1707	a288434011	80	Malignant neoplasm of other sites of tongue	cancer					
1708	a310971000006117	80	[M]Leptomeningeal sarcoma	cancer					
1709	a396541000006115	80	[X]Malignant neoplasm/other specified male genital organs	cancer					
1710	a359459016	80	Dermatopolymyositis in neoplastic disease	cancer					
1711	a444799014	80	Diffuse non-Hodgkin's centroblastic lymphoma	cancer					
1712	a1230735015	80	[M]Sezary's disease	cancer					
1713	a826681000006115	80	"Hodgkin lymphoma, nodular lymphocyte predominance (clinical)"	cancer					
1714	a4038071000006119	80	Metastatic tumour to prostate	cancer					
1715	a308731000006118	80	Malignant fibroxanthoma	cancer					
1716	a4027941000006110	80	Primary malignant neoplasm of sigmoid colon	cancer					
1717	a879961000006111	80	Ca liver/biliary system NOS	cancer					
1718	a310361000006113	80	Malignant insulinoma	cancer					
1719	a880131000006117	80	Ca lower limb bones	cancer					
1720	a316001000006112	80	[M]Reticulum cell sarcoma NOS	cancer					
1721	a380141000000118	80	Delivery of oral chemotherapy for neoplasm	cancer					
1722	a51325019	80	"Multiple endocrine neoplasia, type 1"	cancer					
1723	a7970001000006114	80	Primary adenocarcinoma of colon	cancer					
1724	a396531000006113	80	Malignant tumor of female genital organ	cancer					
1725	a4746341000006114	80	Malignant tumour of pharyngeal recess	cancer					
1726	a288429012	80	Malignant neoplasm of ventral surface of tongue	cancer					
1727	a3648221000006118	80	"Hodgkin lymphoma, nodular lymphocyte predominance"	cancer					
1728	a288922014	80	Malignant neoplasm of phalanges of hand	cancer					
1729	a4746261000006115	80	Malignant tumour of adenoid	cancer					
1730	a1221504012	80	[M]Carcinoma in pleomorphic adenoma	cancer					
1731	a6245031000006114	80	Malignant tumour of hepatic flexure	cancer					
1732	a7285591000006114	80	Oligodendroglioma	cancer					
1733	a730241000006113	80	Malig neop connective and soft tissue hip and leg NOS	cancer					
1734	a5601561000006117	80	Light chain myeloma	cancer					
1735	a5701111000006119	80	IgA myeloma	cancer					
1736	a7534911000006110	80	Adenocarcinoma of pancreas	cancer					
1737	a3073421000006117	80	MGUS	cancer					
1738	a3515311012	80	Primary malignant neuroendocrine neoplasm of pancreas	cancer					
1739	a3073391000006113	70	Monoclonal gammopathy of undetermined significance	cancer					
1740	a157821000006114	70	Secondary malignant neoplasm of parotid lymph nodes	cancer					
1741	a5608071000006110	70	Infiltrating lobular carcinoma of breast	cancer					
1742	a289014010	70	Malignant melanoma of ear and external auricular canal NOS	cancer					
1743	a7835281000006114	70	Primary serous carcinoma of uterine adnexa	cancer					
1744	a6243901000006116	70	Malignant tumour of gum	cancer					
1745	a1216396015	70	[M]Lymphoid leukaemia NOS	cancer					
1746	a157831000006112	70	Secondary and unspec malig neop paratracheal lymph nodes	cancer					
1747	a309131000006114	70	Malignant giant cell tumour of bone	cancer					
1748	a288440016	70	Malignant neoplasm of gum NOS	cancer					
1749	a6718931000006119	70	Squamous cell carcinoma of larynx	cancer					
1750	a2438791000000114	70	Malignant melanoma stage IIIC	cancer					
1751	a291496017	70	[M]Cystadenoma or carcinoma NOS	cancer					
1752	a310411000006117	70	[M]Intracystic carcinoma NOS	cancer					
1753	a289153015	70	Malignant neoplasm of nipple and areola of male breast	cancer					
1754	a289793011	70	Malignant mast cell tumour NOS	cancer					
1755	a289017015	70	Malignant melanoma of chin	cancer					
1756	a291437012	70	[M]Villous adenoma or adenocarcinoma NOS	cancer					
1757	a4409711000006115	70	Parathyroid adenoma	cancer					
1758	a229901000006119	70	Persistent vitelline duct	cancer					
1759	a2884021000006111	70	Acute leukaemia	cancer					
1760	a289749011	70	Sezary's disease NOS	cancer					
1761	a6052611000006111	70	Metastasis from malignant tumour of colon	cancer					
1762	a4024761000006117	70	Primary malignant neoplasm of bladder	cancer					
1763	a306211000006118	70	[M]C cell carcinoma	cancer					
1764	a826501000006111	70	"Hodgkin's disease, lymphocytic depletion of lymph nodes of head, face and neck"	cancer					
1765	a314251000006111	70	[M]Olfactory neurogenic tumour	cancer					
1766	a4420191000006110	70	Leukaemia (category)	cancer					
1767	a4172951000006115	70	Myeloma	cancer					
1768	a1235152011	70	[M]Cystic mesothelioma	cancer					
1769	a380193010	70	Secondary carcinoma of respiratory and/or digestive systems	cancer					
1770	a880801000006116	70	Multiple myeloma etc.	cancer					
1771	a151121000006114	70	Secondary malig neop of respiratory or digestive system NOS	cancer					
1772	a305671000006118	70	[M]Astroblastoma	cancer					
1773	a288515014	70	Malignant neoplasm of posterior wall of oropharynx	cancer					
1774	a404801000006116	70	[X]Oth malignant neoplasm/skin of oth+unspecfd parts of face	cancer					
1775	a3395251000006115	70	Follicular lymphoma	cancer					
1776	a1229572014	70	"[M]Malignant melanoma, regressing"	cancer					
1777	a307841000006117	70	[M]Embryonal teratoma	cancer					
1778	a5324331000006117	70	Merkel cell carcinoma	cancer					
1779	a724681000006111	70	"Malignant neoplasm of meninges, unspecified"	cancer					
1780	a6246551000006118	70	Malignant tumour of urethra	cancer					
1781	a156973018	70	Secondary malignant neoplasm of ureter	cancer					
1782	a5355091000006116	70	Neuroendocrine tumour	cancer					
1783	a289252019	70	Malignant neoplasm of seminal vesicle	cancer					
1784	a4745931000006110	70	Malignant tumour of tonsillar pillar	cancer					
1785	a288760013	70	Malignant neoplasm of spleen NEC	cancer					
1786	a291853018	70	Neuroepithelioma	cancer					
1787	a880941000006112	70	Leukaemia - unspec. cell acute	cancer					
1788	a156747019	70	Secondary malignant neoplasm of skin of neck	cancer					
1789	a291526013	70	[M]Mucinous adenoma or adenocarcinoma NOS	cancer					
1790	a6632971000006115	70	Primary cutaneous lymphoma	cancer					
1791	a7969911000006111	70	Metastasis to liver from adenocarcinoma	cancer					
1792	a287029018	70	Burkitt lymphoma co-occurrent with human immunodeficiency virus infection	cancer					
1793	a308841000006116	70	[M]Gangliocytoma	cancer					
1794	a2511731000006112	70	Angioimmunoblastic T-cell lymphoma	cancer					
1795	a317341000006113	70	"[M]Synovial sarcoma, biphasic type"	cancer					
1796	a288731016	70	Malignant neoplasm of other specified sites of pancreas	cancer					
1797	a155540013	70	Malignant neoplasm of skin of knee	cancer					
1798	a1228557018	70	Ca larynx - subglottis	cancer					
1799	a289701017	70	"Hodgkin's disease, lymphocytic depletion NOS"	cancer					
1800	a1815261000006114	70	Multifocal and unisystemic Langerhans-cell histiocytosis	cancer					
1801	a3217421000006112	70	Giant cell glioblastoma	cancer					
